Date,Open,High,Low,Close,Adj Close,Volume
2021-09-17,12.000000,12.350000,10.550000,11.150000,11.150000,334284294
2021-09-20,11.400000,11.850000,10.600000,10.750000,10.750000,681707927
2021-09-21,10.850000,11.000000,10.100000,10.800000,10.800000,642657663
2021-09-22,10.700000,10.700000,10.300000,10.400000,10.400000,332186145
2021-09-23,10.750000,10.850000,10.400000,10.550000,10.550000,341449899
2021-09-24,10.600000,11.650000,10.450000,11.500000,11.500000,948798242
2021-09-27,11.300000,11.500000,11.050000,11.350000,11.350000,336469438
2021-09-28,11.500000,11.600000,10.800000,10.950000,10.950000,319440917
2021-09-29,10.950000,11.450000,10.900000,11.250000,11.250000,323684354
2021-09-30,11.400000,12.100000,11.250000,11.900000,11.900000,1004213104
2021-10-01,11.650000,11.750000,11.350000,11.400000,11.400000,371738193
2021-10-04,11.500000,11.600000,11.300000,11.400000,11.400000,202808054
2021-10-05,11.300000,12.250000,11.250000,11.550000,11.550000,654039214
2021-10-06,11.700000,12.000000,11.150000,11.450000,11.450000,455208528
2021-10-07,11.650000,11.800000,11.250000,11.350000,11.350000,267547079
2021-10-08,11.450000,11.550000,11.250000,11.350000,11.350000,181782419
2021-10-11,11.400000,11.400000,10.800000,10.850000,10.850000,313737218
2021-10-12,11.100000,11.150000,10.500000,10.650000,10.650000,311795594
2021-10-13,10.800000,11.000000,10.600000,10.700000,10.700000,176514112
2021-10-14,10.800000,10.900000,10.700000,10.750000,10.750000,118675965
2021-10-18,10.850000,10.850000,10.500000,10.600000,10.600000,137172814
2021-10-19,10.700000,10.800000,9.900000,10.000000,10.000000,348088357
2021-10-20,10.000000,10.950000,9.550000,10.600000,10.600000,416526281
2021-10-21,10.600000,10.650000,10.250000,10.300000,10.300000,125286481
2021-10-22,10.400000,10.500000,10.100000,10.250000,10.250000,97302490
2021-10-25,10.250000,10.600000,10.150000,10.400000,10.400000,225518417
2021-10-26,10.600000,10.750000,10.200000,10.400000,10.400000,272779493
2021-10-27,10.400000,10.500000,10.150000,10.250000,10.250000,124230433
2021-10-28,10.250000,10.300000,9.650000,9.700000,9.700000,256619916
2021-10-29,9.700000,9.800000,9.350000,9.550000,9.550000,227585692
2021-11-01,9.550000,10.250000,9.500000,10.100000,10.100000,224482919
2021-11-02,10.100000,10.250000,10.000000,10.050000,10.050000,82120783
2021-11-03,10.100000,10.150000,9.800000,9.900000,9.900000,78764848
2021-11-04,10.100000,10.100000,9.950000,10.000000,10.000000,32509434
2021-11-08,10.100000,10.150000,9.700000,9.800000,9.800000,113299445
2021-11-09,9.800000,10.600000,9.750000,10.400000,10.400000,308063929
2021-11-10,10.400000,10.550000,10.200000,10.300000,10.300000,225294464
2021-11-11,10.300000,10.450000,9.800000,9.850000,9.850000,195692044
2021-11-12,9.950000,10.450000,9.950000,10.300000,10.300000,285024686
2021-11-15,10.300000,10.300000,10.000000,10.100000,10.100000,111342364
2021-11-16,10.150000,10.300000,9.900000,10.000000,10.000000,129214157
2021-11-17,9.950000,10.200000,9.900000,9.950000,9.950000,114140242
2021-11-18,10.000000,10.150000,9.800000,9.950000,9.950000,174855380
2021-11-22,10.550000,10.900000,10.250000,10.600000,10.600000,470316125
2021-11-23,10.450000,10.900000,10.300000,10.600000,10.600000,310455628
2021-11-24,10.700000,11.250000,10.500000,11.000000,11.000000,453943692
2021-11-25,11.000000,11.750000,10.700000,11.650000,11.650000,595160678
2021-11-26,11.450000,11.550000,10.750000,10.850000,10.850000,338755270
2021-11-29,11.900000,12.400000,11.050000,11.200000,11.200000,649190753
2021-11-30,11.200000,11.600000,10.950000,11.050000,11.050000,343788272
2021-12-01,11.100000,13.250000,10.700000,12.800000,12.800000,934267710
2021-12-02,12.400000,13.450000,12.400000,12.800000,12.800000,865489758
2021-12-03,12.800000,14.700000,12.600000,14.450000,14.450000,36523618
2021-12-06,14.750000,15.850000,14.400000,15.000000,15.000000,621402098
2021-12-07,14.850000,15.200000,13.900000,14.250000,14.250000,578444565
2021-12-08,14.450000,15.000000,14.200000,14.300000,14.300000,426340896
2021-12-09,14.600000,16.700001,14.450000,16.400000,16.400000,261586037
2021-12-10,16.549999,16.799999,16.200001,16.400000,16.400000,536463667
2021-12-13,16.600000,16.799999,15.400000,15.500000,15.500000,380820068
2021-12-14,15.350000,16.100000,15.000000,15.250000,15.250000,358293222
2021-12-15,15.350000,15.750000,14.850000,14.950000,14.950000,266963643
2021-12-16,15.250000,15.450000,14.300000,14.700000,14.700000,316956135
2021-12-17,15.000000,15.100000,13.900000,14.050000,14.050000,326888956
2021-12-20,13.950000,14.500000,13.250000,13.650000,13.650000,520033942
2021-12-21,13.850000,14.800000,13.800000,13.950000,13.950000,415801774
2021-12-22,14.150000,14.250000,13.650000,13.900000,13.900000,269158618
2021-12-23,14.050000,14.200000,13.700000,13.800000,13.800000,110183733
2021-12-24,13.850000,14.100000,13.400000,13.650000,13.650000,248366228
2021-12-27,13.450000,13.750000,13.300000,13.450000,13.450000,133998036
2021-12-28,13.550000,14.000000,13.500000,13.750000,13.750000,186304390
2021-12-29,13.750000,14.800000,13.700000,14.450000,14.450000,348532953
2021-12-30,14.450000,14.800000,13.900000,14.000000,14.000000,396404094
